SolarSonnen starSternen systemSystem responsibleVerantwortliche worldWelt orderOrdnungs responsibleVerantwortliche hierarchyHierarchie responsibleVerantwortliche;Wie mathematisches Objekt;Aggregatzustand gehört zur Dreißig AD AD continuumKontinuum
OrderorOrdneror, hierarchicorHierarchikor, managorHandhabor, administratorVerwaltor, maintainorAufrechterhaltor, damagorSchädigor, hardhiporSchwerigeror;?;Flüssig
DamageSchaden determinerorBestimmor orderOrdnungs hardenorHärteror orderOrdnungs concretorVerhärtor orderOrdnungs hammorHammor hierarchyHierarchie determinorBestimmor hardenorHärteror concretorVerhärtor solidorFesteror;?;Gasförmig
?;?;Fest
?;?;Plasma
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;Universelles Objekt und kosmisches ist ein anderes Objekt;?
?;Feldobjekt oder Bereichsobjekt sofern eine Dimension als Objekt gesehen und erkannt und begriffen und verstanden und geshen wird;?
?;Schwierigkeitsobjekt Härtenobjekt Kompliziertheitsobjekt Aufgabenobjekt Verzwicktheitsobjekt Kabelsalatobjekt Wirrwarobjekt wären alles gute Wörter dafür;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;?;?
?;;?
?;;
?;;
?;;
?;;
